Date,Open,Low,High,Close
06/06/19,"1,330.32","1,327.68","1,339.57","1,335.65"
06/05/19,"1,325.44","1,324.73","1,343.73","1,330.30"
06/04/19,"1,324.75","1,320.75","1,328.89","1,325.72"
06/03/19,"1,306.15","1,306.15","1,327.76","1,324.66"
05/31/19,"1,288.70","1,288.10","1,306.70","1,305.51"
05/30/19,"1,280.25","1,275.79","1,288.86","1,288.54"
05/29/19,"1,279.50","1,279.41","1,285.25","1,280.38"
05/28/19,"1,285.09","1,277.00","1,286.37","1,279.43"
05/27/19,"1,286.23","1,283.99","1,287.35","1,285.28"
05/24/19,"1,283.67","1,281.11","1,284.96","1,284.96"
05/23/19,"1,273.64","1,272.98","1,287.20","1,283.69"
05/22/19,"1,274.84","1,272.80","1,277.34","1,273.57"
05/21/19,"1,277.76","1,270.30","1,278.00","1,274.85"
05/20/19,"1,277.72","1,274.10","1,278.94","1,277.79"
05/17/19,"1,286.64","1,275.30","1,288.57","1,277.71"
05/16/19,"1,296.42","1,284.77","1,298.65","1,286.51"
05/15/19,"1,297.41","1,293.40","1,300.73","1,296.34"
05/14/19,"1,299.92","1,294.12","1,303.11","1,296.98"
05/13/19,"1,285.90","1,282.59","1,301.22","1,299.89"
05/10/19,"1,283.90","1,283.45","1,288.90","1,285.84"
05/09/19,"1,280.83","1,279.86","1,288.09","1,283.60"
05/08/19,"1,284.52","1,279.91","1,290.76","1,280.67"
05/07/19,"1,280.45","1,278.75","1,285.40","1,284.39"
05/06/19,"1,278.74","1,277.53","1,285.27","1,280.38"
05/03/19,"1,270.63","1,269.70","1,282.41","1,279.00"
05/02/19,"1,276.51","1,266.80","1,277.89","1,270.67"
05/01/19,"1,283.44","1,275.33","1,286.53","1,276.67"
04/30/19,"1,279.92","1,279.79","1,286.10","1,283.42"
04/29/19,"1,286.06","1,278.45","1,286.63","1,279.72"
04/26/19,"1,277.31","1,277.30","1,288.64","1,286.15"
04/25/19,"1,275.68","1,273.59","1,282.42","1,277.38"
04/24/19,"1,272.43","1,268.88","1,277.99","1,275.66"
04/23/19,"1,274.93","1,266.81","1,276.40","1,272.22"
04/22/19,"1,276.14","1,274.24","1,279.72","1,274.91"
04/19/19,"1,274.98","1,274.98","1,275.67","1,275.67"
04/18/19,"1,274.04","1,271.50","1,277.60","1,275.60"
04/17/19,"1,276.80","1,273.41","1,279.45","1,273.96"
04/16/19,"1,287.41","1,273.57","1,288.75","1,276.86"
04/15/19,"1,290.95","1,283.02","1,292.94","1,287.80"
04/12/19,"1,292.61","1,290.60","1,295.25","1,290.80"
04/11/19,"1,307.99","1,290.00","1,309.16","1,292.47"
04/10/19,"1,304.03","1,301.55","1,310.40","1,308.12"
04/09/19,"1,297.33","1,296.83","1,305.95","1,304.07"
04/08/19,"1,291.26","1,288.88","1,303.40","1,297.70"
04/07/19,"1,291.57","1,291.57","1,291.57","1,291.57"
04/05/19,"1,292.34","1,285.75","1,293.40","1,291.72"
04/04/19,"1,289.90","1,281.10","1,293.98","1,292.50"
04/03/19,"1,292.51","1,289.03","1,294.03","1,289.84"
04/02/19,"1,287.65","1,285.63","1,292.33","1,292.33"
04/01/19,"1,293.74","1,287.10","1,296.85","1,287.71"
03/29/19,"1,290.50","1,287.31","1,299.60","1,292.27"
03/28/19,"1,309.72","1,288.70","1,311.87","1,290.17"
03/27/19,"1,315.60","1,308.44","1,318.67","1,309.84"
03/26/19,"1,321.90","1,313.10","1,322.89","1,315.20"
03/25/19,"1,313.71","1,311.32","1,324.00","1,322.20"
03/22/19,"1,309.44","1,307.20","1,314.40","1,313.21"
03/21/19,"1,312.40","1,304.48","1,320.00","1,309.44"
03/20/19,"1,306.60","1,299.86","1,316.37","1,312.52"
03/19/19,"1,303.68","1,302.90","1,310.60","1,306.65"
03/18/19,"1,307.85","1,298.60","1,334.95","1,303.73"
03/15/19,"1,296.23","1,294.10","1,306.00","1,302.17"
03/14/19,"1,309.15","1,293.90","1,310.29","1,296.30"
03/13/19,"1,301.55","1,300.72","1,311.20","1,309.39"
03/12/19,"1,293.48","1,292.32","1,301.93","1,301.30"
03/11/19,"1,298.46","1,290.90","1,298.87","1,293.47"
03/10/19,"1,298.74","1,298.74","1,298.74","1,298.74"
03/08/19,"1,285.76","1,285.30","1,300.52","1,300.52"
03/07/19,"1,286.26","1,282.60","1,288.00","1,285.37"
03/06/19,"1,287.72","1,284.35","1,290.79","1,287.24"
03/05/19,"1,286.73","1,281.98","1,289.43","1,287.71"
03/04/19,"1,294.03","1,283.40","1,296.95","1,287.23"
03/01/19,"1,313.37","1,290.59","1,314.95","1,290.59"
02/28/19,"1,319.81","1,313.03","1,326.73","1,314.00"
02/27/19,"1,329.01","1,317.70","1,329.82","1,320.10"
02/26/19,"1,327.48","1,324.06","1,330.10","1,328.78"
02/25/19,"1,334.95","1,325.70","1,334.95","1,327.61"
02/22/19,"1,323.49","1,322.30","1,332.84","1,328.41"
02/21/19,"1,338.59","1,324.36","1,341.20","1,324.48"
02/20/19,"1,341.26","1,337.91","1,346.71","1,339.80"
02/19/19,"1,326.56","1,323.00","1,341.84","1,340.35"
02/18/19,"1,321.56","1,320.72","1,327.40","1,326.56"
02/15/19,"1,312.38","1,311.64","1,322.04","1,321.49"
02/14/19,"1,306.18","1,304.00","1,314.03","1,312.50"
02/13/19,"1,310.84","1,305.34","1,317.49","1,305.90"
02/12/19,"1,308.24","1,306.87","1,314.24","1,311.18"
02/11/19,"1,314.75","1,304.30","1,314.75","1,308.61"
02/08/19,"1,310.12","1,308.30","1,315.58","1,314.54"
02/07/19,"1,306.59","1,302.91","1,311.34","1,309.90"
02/06/19,"1,315.21","1,306.60","1,315.78","1,307.10"
02/05/19,"1,312.13","1,311.19","1,316.50","1,314.70"
02/04/19,"1,317.90","1,310.40","1,318.43","1,312.91"
02/01/19,"1,321.12","1,316.50","1,322.77","1,318.69"
01/31/19,"1,319.79","1,318.23","1,325.52","1,319.76"
01/30/19,"1,311.77","1,309.89","1,322.99","1,318.20"
01/29/19,"1,303.32","1,302.86","1,311.90","1,311.12"
01/28/19,"1,302.54","1,298.51","1,304.20","1,303.39"
01/25/19,"1,281.12","1,280.04","1,300.12","1,299.27"
01/24/19,"1,282.84","1,278.18","1,284.74","1,280.62"
01/23/19,"1,285.10","1,279.22","1,286.41","1,283.44"
01/22/19,"1,280.22","1,277.71","1,285.30","1,284.19"
01/21/19,"1,282.54","1,277.18","1,283.53","1,280.38"
01/18/19,"1,292.05","1,280.74","1,292.39","1,280.74"
01/17/19,"1,293.57","1,289.41","1,295.27","1,291.80"
01/16/19,"1,289.72","1,288.40","1,294.93","1,292.90"
01/15/19,"1,291.57","1,287.28","1,294.50","1,289.60"
01/14/19,"1,287.66","1,287.66","1,295.66","1,291.85"
01/11/19,"1,286.31","1,286.31","1,295.13","1,288.02"
01/10/19,"1,293.10","1,286.83","1,297.02","1,286.83"
01/09/19,"1,285.60","1,280.43","1,293.60","1,293.06"
01/08/19,"1,288.88","1,280.35","1,289.90","1,285.10"
01/07/19,"1,284.82","1,282.90","1,294.20","1,288.47"
01/04/19,"1,294.26","1,277.65","1,298.19","1,284.61"
01/03/19,"1,284.50","1,284.50","1,293.85","1,293.83"
01/02/19,"1,282.85","1,278.90","1,288.60","1,282.45"
01/01/19,"1,282.85","1,282.85","1,282.85","1,282.85"
12/31/18,"1,280.62","1,277.59","1,284.01","1,282.14"
12/28/18,"1,275.68","1,274.48","1,281.70","1,280.44"
12/27/18,"1,267.02","1,266.83","1,278.66","1,275.45"
12/26/18,"1,269.11","1,265.00","1,278.60","1,266.53"
12/25/18,"1,269.21","1,269.10","1,269.21","1,269.11"
12/24/18,"1,256.39","1,256.39","1,269.88","1,269.21"
12/19/18,"1,249.60","1,242.01","1,257.87","1,242.01"
12/18/18,"1,245.80","1,245.28","1,250.02","1,249.20"
12/17/18,"1,238.61","1,236.30","1,247.99","1,246.03"
12/14/18,"1,242.01","1,233.28","1,242.88","1,238.49"
12/13/18,"1,245.65","1,241.13","1,246.68","1,242.79"
12/12/18,"1,243.07","1,242.37","1,246.70","1,245.89"
12/11/18,"1,244.37","1,241.40","1,249.20","1,242.80"
12/10/18,"1,248.57","1,242.37","1,250.54","1,244.11"
12/07/18,"1,237.98","1,237.59","1,250.07","1,248.43"
12/06/18,"1,237.22","1,235.14","1,244.20","1,238.07"
12/05/18,"1,238.78","1,234.00","1,239.19","1,237.40"
12/04/18,"1,230.82","1,230.80","1,241.56","1,238.40"
12/03/18,"1,221.97","1,221.63","1,234.52","1,230.30"
11/30/18,"1,224.32","1,217.10","1,225.33","1,222.21"
11/29/18,"1,220.96","1,220.60","1,227.96","1,224.49"
11/28/18,"1,214.93","1,211.92","1,223.91","1,221.08"
11/27/18,"1,222.30","1,212.08","1,224.64","1,214.20"
11/26/18,"1,223.61","1,221.80","1,227.40","1,222.60"
11/23/18,"1,227.04","1,221.05","1,228.71","1,223.17"
11/22/18,"1,225.96","1,225.32","1,228.89","1,227.19"
11/21/18,"1,221.69","1,219.99","1,229.55","1,225.68"
11/20/18,"1,224.09","1,220.50","1,228.16","1,221.59"
11/19/18,"1,221.71","1,218.32","1,225.06","1,223.97"
11/16/18,"1,213.15","1,213.15","1,225.10","1,222.01"
11/15/18,"1,210.88","1,208.66","1,215.59","1,213.29"
11/14/18,"1,202.14","1,197.91","1,216.00","1,211.48"
11/13/18,"1,200.52","1,196.90","1,205.00","1,201.55"
11/12/18,"1,209.75","1,201.00","1,211.46","1,201.00"
11/09/18,"1,223.54","1,206.97","1,223.54","1,209.37"
11/08/18,"1,226.64","1,221.20","1,226.94","1,223.43"
11/07/18,"1,227.11","1,225.16","1,235.40","1,225.70"
11/06/18,"1,231.46","1,224.73","1,235.88","1,226.62"
11/05/18,"1,232.84","1,227.70","1,234.72","1,230.91"
11/02/18,"1,233.29","1,230.90","1,236.20","1,233.05"
11/01/18,"1,214.70","1,214.70","1,237.04","1,233.25"
10/31/18,"1,223.08","1,212.13","1,223.30","1,214.90"
10/30/18,"1,229.47","1,220.40","1,230.56","1,223.11"
10/29/18,"1,234.11","1,225.17","1,235.99","1,229.68"
10/26/18,"1,232.26","1,230.43","1,241.87","1,233.77"
10/25/18,"1,233.43","1,228.60","1,238.40","1,232.00"
10/24/18,"1,230.41","1,226.66","1,233.54","1,233.47"
10/23/18,"1,222.45","1,221.90","1,239.00","1,230.91"
10/22/18,"1,226.32","1,220.52","1,228.70","1,222.12"
10/19/18,"1,225.70","1,223.68","1,230.00","1,226.86"
10/18/18,"1,222.29","1,219.69","1,227.30","1,225.82"
10/17/18,"1,224.92","1,220.93","1,229.10","1,222.43"
10/16/18,"1,226.89","1,223.96","1,231.49","1,224.62"
10/15/18,"1,217.92","1,217.92","1,233.13","1,226.93"
10/12/18,"1,224.49","1,216.02","1,224.49","1,217.89"
10/11/18,"1,194.42","1,191.44","1,225.28","1,224.98"
10/10/18,"1,189.78","1,186.25","1,194.72","1,194.24"
10/09/18,"1,188.00","1,184.87","1,191.77","1,189.72"
10/08/18,"1,202.85","1,184.77","1,203.87","1,188.18"
10/05/18,"1,199.84","1,197.36","1,205.47","1,202.99"
10/04/18,"1,197.25","1,196.14","1,205.81","1,199.60"
10/03/18,"1,203.08","1,197.32","1,207.96","1,197.53"
10/02/18,"1,189.02","1,188.94","1,207.86","1,203.00"
10/01/18,"1,192.11","1,185.32","1,192.16","1,188.88"
09/28/18,"1,182.76","1,181.41","1,193.28","1,191.51"
09/27/18,"1,194.46","1,182.51","1,198.56","1,182.82"
09/26/18,"1,201.10","1,192.30","1,202.46","1,194.41"
09/25/18,"1,198.85","1,197.33","1,202.90","1,201.20"
09/24/18,"1,199.45","1,194.54","1,203.85","1,198.63"
09/21/18,"1,207.14","1,192.50","1,210.75","1,199.21"
09/20/18,"1,203.95","1,201.56","1,207.95","1,207.25"
09/19/18,"1,198.40","1,198.04","1,205.54","1,203.87"
09/18/18,"1,201.13","1,196.90","1,202.95","1,198.35"
09/17/18,"1,193.73","1,193.05","1,204.76","1,201.11"
09/14/18,"1,201.52","1,193.66","1,208.39","1,193.67"
09/13/18,"1,206.02","1,200.57","1,211.95","1,201.54"
09/12/18,"1,198.80","1,193.18","1,208.50","1,206.00"
09/11/18,"1,195.94","1,188.13","1,199.12","1,198.54"
09/10/18,"1,195.97","1,191.79","1,198.15","1,195.69"
09/07/18,"1,200.22","1,194.40","1,203.22","1,196.05"
09/06/18,"1,196.76","1,196.30","1,206.55","1,200.20"
09/05/18,"1,191.40","1,191.20","1,197.90","1,196.84"
09/04/18,"1,201.28","1,189.90","1,201.61","1,191.50"
09/03/18,"1,201.10","1,196.40","1,203.69","1,201.39"
08/31/18,"1,199.81","1,199.04","1,208.10","1,201.05"
08/30/18,"1,206.78","1,197.40","1,207.86","1,199.77"
08/29/18,"1,201.03","1,201.03","1,207.04","1,206.78"
08/28/18,"1,211.28","1,200.13","1,214.18","1,201.20"
08/27/18,"1,206.03","1,203.42","1,212.03","1,211.33"
08/24/18,"1,185.35","1,183.90","1,208.41","1,206.11"
08/23/18,"1,195.65","1,184.72","1,196.66","1,185.50"
08/22/18,"1,196.10","1,192.91","1,201.30","1,195.55"
08/21/18,"1,190.47","1,188.40","1,196.30","1,196.30"
08/20/18,"1,184.12","1,182.68","1,190.74","1,190.54"
08/17/18,"1,187.15","1,187.15","1,187.15","1,187.15"
08/16/18,"1,187.15","1,187.15","1,187.15","1,187.15"
08/15/18,"1,194.11","1,187.10","1,194.65","1,187.15"
08/14/18,"1,193.82","1,192.87","1,198.31","1,194.06"
08/13/18,"1,211.43","1,192.05","1,213.59","1,193.84"
08/10/18,"1,212.24","1,206.65","1,216.70","1,211.79"
08/09/18,"1,213.66","1,211.30","1,216.80","1,212.30"
08/08/18,"1,210.92","1,207.00","1,215.57","1,213.60"
08/07/18,"1,207.34","1,207.34","1,215.57","1,210.73"
08/06/18,"1,213.49","1,206.94","1,217.59","1,207.31"
08/03/18,"1,207.87","1,204.92","1,219.50","1,213.40"
08/02/18,"1,216.03","1,207.66","1,220.71","1,207.90"
08/01/18,"1,223.87","1,216.00","1,224.60","1,216.40"
07/31/18,"1,221.56","1,215.80","1,227.55","1,224.10"
07/30/18,"1,223.02","1,219.40","1,224.70","1,221.57"
07/27/18,"1,222.76","1,218.08","1,226.72","1,223.05"
07/26/18,"1,231.65","1,222.74","1,234.72","1,223.05"
07/25/18,"1,224.45","1,223.75","1,233.98","1,231.70"
07/24/18,"1,224.64","1,219.10","1,229.19","1,224.63"
07/23/18,"1,231.77","1,222.72","1,234.70","1,224.70"
07/20/18,"1,222.65","1,216.40","1,231.78","1,231.69"
07/19/18,"1,227.62","1,212.80","1,228.44","1,222.99"
07/18/18,"1,227.66","1,221.83","1,229.09","1,227.64"
07/17/18,"1,241.11","1,226.60","1,244.87","1,227.45"
07/16/18,"1,240.86","1,238.61","1,245.40","1,240.98"
07/13/18,"1,247.04","1,237.92","1,247.91","1,241.23"
07/12/18,"1,242.33","1,241.40","1,248.30","1,247.14"
07/11/18,"1,255.69","1,241.73","1,256.86","1,242.25"
07/10/18,"1,257.73","1,247.81","1,260.21","1,256.10"
07/09/18,"1,254.96","1,254.96","1,265.80","1,257.62"
07/06/18,"1,257.83","1,253.16","1,258.47","1,254.81"
07/05/18,"1,257.07","1,251.60","1,259.10","1,257.40"
07/04/18,"1,252.89","1,252.21","1,260.91","1,257.07"
07/03/18,"1,241.77","1,238.12","1,256.80","1,252.99"
07/02/18,"1,252.93","1,240.18","1,254.04","1,241.71"
06/29/18,"1,248.23","1,246.78","1,255.10","1,252.96"
06/28/18,"1,252.12","1,246.10","1,253.90","1,248.36"
06/27/18,"1,258.90","1,251.74","1,259.57","1,251.95"
06/26/18,"1,265.53","1,255.10","1,267.40","1,258.61"
06/25/18,"1,269.49","1,265.02","1,272.16","1,265.61"
06/22/18,"1,267.46","1,267.04","1,270.64","1,269.40"
06/21/18,"1,267.88","1,262.19","1,270.05","1,267.50"
06/20/18,"1,274.60","1,267.84","1,275.71","1,267.84"
06/19/18,"1,278.53","1,270.60","1,283.99","1,274.66"
06/18/18,"1,279.75","1,277.70","1,282.45","1,278.44"
06/15/18,"1,302.26","1,275.87","1,303.09","1,280.14"
06/14/18,"1,299.67","1,297.90","1,308.41","1,302.42"
06/13/18,"1,295.90","1,293.28","1,300.64","1,299.61"
06/12/18,"1,300.38","1,294.87","1,300.38","1,295.68"
06/11/18,"1,299.05","1,294.70","1,301.93","1,300.44"
06/08/18,"1,297.19","1,294.36","1,300.10","1,298.97"
06/07/18,"1,296.35","1,296.27","1,301.48","1,296.91"
06/06/18,"1,296.10","1,294.50","1,301.10","1,296.72"
06/05/18,"1,292.07","1,290.55","1,299.79","1,296.52"
06/04/18,"1,293.27","1,290.97","1,297.70","1,292.05"
06/01/18,"1,298.50","1,291.80","1,300.20","1,293.53"
05/31/18,"1,301.44","1,298.30","1,306.32","1,298.30"
05/30/18,"1,298.87","1,296.22","1,303.28","1,301.83"
05/29/18,"1,298.10","1,294.87","1,304.90","1,299.07"
05/28/18,"1,301.60","1,296.15","1,301.60","1,298.10"
05/25/18,"1,304.92","1,300.00","1,307.54","1,301.24"
05/24/18,"1,293.34","1,293.10","1,306.24","1,304.37"
05/23/18,"1,291.25","1,288.80","1,297.36","1,293.39"
05/22/18,"1,292.71","1,288.60","1,295.55","1,291.31"
05/21/18,"1,300.31","1,282.59","1,300.31","1,292.63"
05/18/18,"1,290.98","1,286.41","1,294.00","1,292.70"
05/17/18,"1,290.90","1,286.29","1,294.27","1,290.97"
05/16/18,"1,290.62","1,287.04","1,296.29","1,290.73"
05/15/18,"1,313.47","1,288.90","1,314.79","1,291.10"
05/14/18,"1,318.22","1,313.22","1,322.12","1,313.44"
05/11/18,"1,321.31","1,318.21","1,325.75","1,318.21"
05/10/18,"1,312.69","1,311.30","1,322.75","1,321.10"
05/09/18,"1,314.52","1,304.92","1,316.60","1,312.57"
05/08/18,"1,314.28","1,306.75","1,316.67","1,314.83"
05/07/18,"1,315.09","1,310.68","1,318.90","1,314.48"
05/04/18,"1,312.29","1,308.66","1,315.06","1,314.72"
05/03/18,"1,304.95","1,304.95","1,317.16","1,312.22"
05/02/18,"1,304.13","1,304.13","1,312.97","1,304.83"
05/01/18,"1,315.35","1,302.83","1,316.28","1,303.93"
04/30/18,"1,323.40","1,310.91","1,324.93","1,315.20"
04/27/18,"1,316.89","1,316.00","1,325.16","1,323.11"
04/26/18,"1,323.35","1,316.23","1,325.78","1,317.22"
04/25/18,"1,330.48","1,319.50","1,331.80","1,323.05"
04/24/18,"1,324.69","1,322.97","1,332.60","1,330.89"
04/23/18,"1,335.51","1,322.40","1,335.51","1,324.24"
04/20/18,"1,345.74","1,335.30","1,346.18","1,335.57"
04/19/18,"1,349.45","1,341.90","1,354.50","1,345.93"
04/18/18,"1,347.30","1,342.60","1,354.75","1,349.40"
04/17/18,"1,345.70","1,338.96","1,349.07","1,347.30"
04/16/18,"1,345.48","1,340.50","1,350.16","1,345.68"
04/13/18,"1,335.10","1,335.10","1,346.59","1,345.19"
04/12/18,"1,353.19","1,334.46","1,353.20","1,335.07"
04/11/18,"1,339.46","1,339.46","1,364.27","1,353.26"
04/10/18,"1,336.34","1,331.65","1,342.04","1,339.26"
04/09/18,"1,333.26","1,327.05","1,337.74","1,336.26"
04/06/18,"1,326.65","1,321.91","1,334.91","1,332.85"
04/05/18,"1,333.50","1,323.10","1,334.78","1,326.53"
04/04/18,"1,332.80","1,331.70","1,347.85","1,333.39"
04/03/18,"1,341.24","1,329.30","1,342.36","1,332.70"
04/02/18,"1,325.29","1,320.28","1,344.59","1,341.37"
03/30/18,"1,325.50","1,320.81","1,325.50","1,320.81"
03/29/18,"1,325.11","1,321.92","1,328.33","1,325.17"
03/28/18,"1,344.71","1,323.94","1,346.86","1,325.04"
03/27/18,"1,353.56","1,340.85","1,356.26","1,344.97"
03/26/18,"1,347.19","1,343.76","1,355.65","1,353.56"
03/23/18,"1,328.99","1,328.99","1,349.96","1,347.51"
03/22/18,"1,332.01","1,325.42","1,333.92","1,328.79"
03/21/18,"1,311.07","1,310.09","1,336.20","1,332.20"
03/20/18,"1,316.86","1,307.90","1,318.15","1,311.25"
03/19/18,"1,313.94","1,308.65","1,319.37","1,316.95"
03/16/18,"1,316.19","1,309.71","1,321.33","1,313.72"
03/15/18,"1,324.99","1,315.76","1,327.72","1,316.60"
03/14/18,"1,326.50","1,322.91","1,329.87","1,324.93"
03/13/18,"1,323.00","1,317.52","1,328.24","1,326.41"
03/12/18,"1,323.47","1,315.59","1,323.97","1,322.90"
03/11/18,"1,323.49","1,323.49","1,323.49","1,323.49"
03/09/18,"1,322.12","1,315.48","1,324.60","1,323.54"
03/08/18,"1,325.67","1,319.81","1,328.54","1,322.29"
03/07/18,"1,334.60","1,323.30","1,340.36","1,325.56"
03/06/18,"1,320.39","1,320.30","1,338.33","1,334.50"
03/05/18,"1,322.49","1,317.93","1,327.11","1,320.09"
03/02/18,"1,317.05","1,315.56","1,324.96","1,322.30"
03/01/18,"1,318.37","1,304.59","1,320.64","1,317.35"
02/28/18,"1,318.60","1,316.28","1,321.15","1,318.22"
02/27/18,"1,333.26","1,314.40","1,336.52","1,318.53"
02/26/18,"1,328.85","1,326.97","1,340.51","1,333.20"
02/23/18,"1,331.90","1,326.09","1,332.05","1,329.03"
02/22/18,"1,324.55","1,321.34","1,331.86","1,331.85"
02/21/18,"1,329.52","1,323.01","1,335.48","1,324.20"
02/20/18,"1,346.70","1,328.64","1,347.94","1,329.47"
02/19/18,"1,347.32","1,346.58","1,351.18","1,346.70"
02/16/18,"1,353.17","1,345.90","1,361.50","1,347.94"
02/15/18,"1,350.50","1,348.90","1,355.60","1,353.24"
02/14/18,"1,329.31","1,322.16","1,355.20","1,350.49"
02/13/18,"1,322.73","1,322.10","1,330.30","1,329.14"
02/12/18,"1,316.14","1,315.35","1,325.69","1,322.76"
02/09/18,"1,318.97","1,311.91","1,322.05","1,315.82"
02/08/18,"1,318.62","1,307.41","1,321.01","1,318.68"
02/07/18,"1,324.29","1,312.59","1,331.91","1,318.49"
02/06/18,"1,339.53","1,320.65","1,345.68","1,324.46"
02/05/18,"1,334.25","1,329.70","1,339.98","1,339.79"
02/02/18,"1,348.72","1,328.33","1,349.82","1,332.49"
02/01/18,"1,345.02","1,337.75","1,351.00","1,348.62"
01/31/18,"1,338.63","1,336.20","1,346.51","1,345.14"
01/30/18,"1,340.62","1,334.81","1,347.96","1,338.69"
01/29/18,"1,350.64","1,338.10","1,351.83","1,340.50"
01/26/18,"1,348.35","1,345.82","1,356.91","1,350.16"
01/25/18,"1,358.70","1,344.84","1,365.74","1,348.40"
01/24/18,"1,341.40","1,339.90","1,360.52","1,358.19"
01/23/18,"1,333.95","1,332.43","1,341.50","1,341.30"
01/22/18,"1,331.79","1,329.59","1,335.33","1,333.99"
01/19/18,"1,326.96","1,326.96","1,337.25","1,331.87"
01/18/18,"1,326.24","1,325.30","1,332.06","1,327.16"
01/17/18,"1,338.66","1,327.72","1,343.79","1,327.72"
01/16/18,"1,340.92","1,332.70","1,342.21","1,338.48"
01/15/18,"1,337.68","1,336.40","1,344.14","1,340.92"
01/12/18,"1,322.43","1,321.90","1,339.30","1,338.37"
01/11/18,"1,316.56","1,316.22","1,323.69","1,322.53"
01/10/18,"1,312.85","1,309.34","1,325.46","1,316.73"
01/09/18,"1,320.90","1,309.40","1,320.90","1,312.84"
01/08/18,"1,319.48","1,315.91","1,322.00","1,320.44"
01/07/18,"1,319.41","1,319.41","1,319.41","1,319.41"
01/05/18,"1,322.76","1,315.73","1,323.27","1,320.10"
01/04/18,"1,313.24","1,306.30","1,325.75","1,322.75"
01/03/18,"1,317.86","1,309.09","1,321.30","1,313.12"
01/02/18,"1,302.85","1,302.85","1,318.53","1,317.97"
01/01/18,"1,302.85","1,302.85","1,302.86","1,302.85"
12/29/17,"1,295.01","1,294.10","1,307.20","1,302.69"
12/28/17,"1,287.08","1,287.08","1,295.15","1,294.95"
12/27/17,"1,282.92","1,281.76","1,288.90","1,287.05"
12/26/17,"1,274.97","1,273.61","1,283.71","1,282.94"
12/25/17,"1,275.07","1,274.97","1,275.07","1,274.97"
12/22/17,"1,266.75","1,265.53","1,275.80","1,275.49"
12/21/17,"1,265.52","1,263.70","1,268.65","1,266.73"
12/20/17,"1,261.68","1,261.63","1,267.52","1,265.60"
12/19/17,"1,261.98","1,259.40","1,264.90","1,261.65"
12/18/17,"1,255.21","1,253.13","1,263.60","1,262.09"
12/17/17,"1,255.20","1,255.20","1,255.20","1,255.20"
12/15/17,"1,252.68","1,252.52","1,261.71","1,255.49"
12/14/17,"1,255.62","1,250.91","1,258.80","1,252.67"
12/13/17,"1,244.10","1,240.54","1,256.70","1,255.62"
12/12/17,"1,241.89","1,236.91","1,246.20","1,244.10"
12/11/17,"1,248.88","1,240.90","1,251.50","1,242.17"
12/10/17,"1,248.56","1,248.56","1,248.56","1,248.56"
12/08/17,"1,247.09","1,244.35","1,251.71","1,248.22"
12/07/17,"1,263.62","1,242.10","1,264.51","1,242.10"
12/06/17,"1,265.83","1,263.10","1,268.90","1,263.31"
12/05/17,"1,276.10","1,262.05","1,277.05","1,265.83"
12/04/17,"1,280.45","1,272.24","1,280.45","1,276.10"
12/01/17,"1,274.80","1,272.75","1,288.05","1,280.08"
11/30/17,"1,283.60","1,270.80","1,285.30","1,274.95"
11/29/17,"1,293.80","1,282.82","1,296.54","1,283.60"
11/28/17,"1,294.45","1,291.89","1,296.69","1,293.84"
11/27/17,"1,288.46","1,287.16","1,298.91","1,294.39"
11/26/17,"1,288.63","1,288.63","1,288.63","1,288.63"
11/24/17,"1,291.04","1,287.30","1,293.23","1,288.40"
11/23/17,"1,292.19","1,287.94","1,292.55","1,290.81"
11/22/17,"1,280.40","1,279.26","1,294.24","1,292.11"
11/21/17,"1,276.90","1,276.71","1,284.53","1,280.45"
11/20/17,"1,294.27","1,275.40","1,294.27","1,276.88"
11/19/17,"1,294.27","1,294.27","1,294.27","1,294.27"
11/17/17,"1,278.53","1,278.50","1,296.60","1,294.27"
11/16/17,"1,278.41","1,275.71","1,281.20","1,278.64"
11/15/17,"1,280.19","1,277.16","1,288.86","1,278.32"
